"customer_id","count_order_id_#0","rank"
"10427","1","3824"
"10432","1","3825"
"10438","1","3826"
"10441","1","3827"
"10444","1","3828"
"10445","1","3829"
"10448","1","3830"
"10449","1","3831"
"10450","1","3832"
"10451","1","3833"
"10461","1","3834"
"10462","1","3835"
"10463","1","3836"
"10465","1","3837"
"10466","1","3838"
"10469","1","3839"
"10470","1","3840"
"10473","1","3841"
"10475","1","3842"
"10477","1","3843"
"10479","1","3844"
"10480","1","3845"
"10482","1","3846"
"10489","1","3847"
"10490","1","3848"
"10491","1","3849"
"10493","1","3850"
"10499","1","3851"
"10500","1","3852"
"10502","1","3853"
"10503","1","3854"
"10505","1","3855"
"10507","1","3856"
"10508","1","3857"
"10509","1","3858"
"10516","1","3859"
"10517","1","3860"
"10522","1","3861"
"10524","1","3862"
"10525","1","3863"
"10526","1","3864"
"10527","1","3865"
"10529","1","3866"
"10531","1","3867"
"10532","1","3868"
"10533","1","3869"
"10536","1","3870"
"10538","1","3871"
"10539","1","3872"
"10540","1","3873"
"10543","1","3874"
"10544","1","3875"
"10547","1","3876"
"10548","1","3877"
"10549","1","3878"
"10550","1","3879"
"10560","1","3880"
"10561","1","3881"
"10562","1","3882"
"10563","1","3883"
"10565","1","3884"
"10567","1","3885"
"10568","1","3886"
"10569","1","3887"
"10571","1","3888"
"10572","1","3889"
"10573","1","3890"
"10578","1","3891"
"10579","1","3892"
"10580","1","3893"
"10584","1","3894"
"10586","1","3895"
"10587","1","3896"
"10588","1","3897"
"10589","1","3898"
"10593","1","3899"
"10598","1","3900"
"10599","1","3901"
"10601","1","3902"
"10605","1","3903"
"10607","1","3904"
"10614","1","3905"
"10617","1","3906"
"10620","1","3907"
"10626","1","3908"
"10630","1","3909"
"10632","1","3910"
"10633","1","3911"
"10642","1","3912"
"10643","1","3913"
"10650","1","3914"
"10652","1","3915"
"10655","1","3916"
"10659","1","3917"
"10661","1","3918"
"10662","1","3919"
"10669","1","3920"
"10671","1","3921"
"10673","1","3922"
"10677","1","3923"
"10678","1","3924"
"10679","1","3925"
"10684","1","3926"
"10685","1","3927"
"10687","1","3928"
"10691","1","3929"
"10692","1","3930"
"10694","1","3931"
"10697","1","3932"
"10700","1","3933"
"10706","1","3934"
"10708","1","3935"
"10712","1","3936"
"10718","1","3937"
"10721","1","3938"
"10722","1","3939"
"10724","1","3940"
"10725","1","3941"
"10728","1","3942"
"10737","1","3943"
"10742","1","3944"
"10745","1","3945"
"10746","1","3946"
"10747","1","3947"
"10748","1","3948"
"10750","1","3949"
"10751","1","3950"
"10753","1","3951"
"10755","1","3952"
"10760","1","3953"
"10763","1","3954"
"10764","1","3955"
"10766","1","3956"
"10767","1","3957"
"10772","1","3958"
"10777","1","3959"
"10783","1","3960"
"10784","1","3961"
"10790","1","3962"
"10794","1","3963"
"10796","1","3964"
"10798","1","3965"
"10802","1","3966"
"10809","1","3967"
"10810","1","3968"
"10812","1","3969"
"10814","1","3970"
"10815","1","3971"
"10816","1","3972"
"10818","1","3973"
"10821","1","3974"
"10823","1","3975"
"10828","1","3976"
"10831","1","3977"
"10832","1","3978"
"10833","1","3979"
"10836","1","3980"
"10839","1","3981"
"10845","1","3982"
"10847","1","3983"
"10851","1","3984"
"10853","1","3985"
"10858","1","3986"
"10859","1","3987"
"10861","1","3988"
"10863","1","3989"
"10866","1","3990"
"10867","1","3991"
"10868","1","3992"
"10869","1","3993"
"10870","1","3994"
"10871","1","3995"
"10875","1","3996"
"10876","1","3997"
"10877","1","3998"
"10879","1","3999"
"10881","1","4000"
"10885","1","4001"
"10886","1","4002"
"10887","1","4003"
"10894","1","4004"
"10899","1","4005"
"10900","1","4006"
"10904","1","4007"
"10905","1","4008"
"10906","1","4009"
"10908","1","4010"
"10910","1","4011"
"10913","1","4012"
"10917","1","4013"
"10925","1","4014"
"10926","1","4015"
"10928","1","4016"
"10930","1","4017"
"10931","1","4018"
"10932","1","4019"
"10933","1","4020"
"10936","1","4021"
"10937","1","4022"
"10939","1","4023"
"10950","1","4024"
"10955","1","4025"
"10957","1","4026"
"10959","1","4027"
"10960","1","4028"
"10961","1","4029"
"10962","1","4030"
"10965","1","4031"
"10968","1","4032"
"10969","1","4033"
"10978","1","4034"
"10980","1","4035"
"10982","1","4036"
"10985","1","4037"
"10989","1","4038"
"10992","1","4039"
"10993","1","4040"
"10994","1","4041"
"10995","1","4042"
"11000","1","4043"
"11003","1","4044"
"11004","1","4045"
"11006","1","4046"
"11007","1","4047"
"11010","1","4048"
"11011","1","4049"
"11013","1","4050"
"11015","1","4051"
"11019","1","4052"
"11020","1","4053"
"11021","1","4054"
"11022","1","4055"
"11024","1","4056"
"11027","1","4057"
"11028","1","4058"
"11029","1","4059"
"11030","1","4060"
"11033","1","4061"
"11038","1","4062"
"11039","1","4063"
"11041","1","4064"
"11050","1","4065"
"11053","1","4066"
"11054","1","4067"
"11056","1","4068"
"11057","1","4069"
"11058","1","4070"
"11059","1","4071"
"11063","1","4072"
"11064","1","4073"
"11066","1","4074"
"11068","1","4075"
"11071","1","4076"
"11076","1","4077"
"11078","1","4078"
"11079","1","4079"
"11083","1","4080"
"11084","1","4081"
"11088","1","4082"
"11089","1","4083"
"11091","1","4084"
"11092","1","4085"
"11093","1","4086"
"11101","1","4087"
"11102","1","4088"
"11103","1","4089"
"11104","1","4090"
"11105","1","4091"
"11107","1","4092"
"11109","1","4093"
"11110","1","4094"
"11113","1","4095"
"11115","1","4096"
"11117","1","4097"
"11121","1","4098"
"11124","1","4099"
"11126","1","4100"
"11128","1","4101"
"11132","1","4102"
"11137","1","4103"
"11138","1","4104"
"11139","1","4105"
"11146","1","4106"
"11147","1","4107"
"11149","1","4108"
"11150","1","4109"
"11159","1","4110"
"11161","1","4111"
"11165","1","4112"
"11166","1","4113"
"11167","1","4114"
"11169","1","4115"
"11171","1","4116"
"11176","1","4117"
"11181","1","4118"
"11182","1","4119"
"11186","1","4120"
"11190","1","4121"
"11196","1","4122"
"11197","1","4123"
"11200","1","4124"
"11208","1","4125"
"11209","1","4126"
"11211","1","4127"
"11213","1","4128"
"11215","1","4129"
"11216","1","4130"
"11217","1","4131"
"11219","1","4132"
"11222","1","4133"
"11225","1","4134"
"11235","1","4135"
"11236","1","4136"
"11247","1","4137"
"11248","1","4138"
"11249","1","4139"
"11253","1","4140"
"11255","1","4141"
"11256","1","4142"
"11258","1","4143"
"11261","1","4144"
"11263","1","4145"
"11264","1","4146"
"11266","1","4147"
"11267","1","4148"
"11268","1","4149"
"11269","1","4150"
"11273","1","4151"
"11275","1","4152"
"11279","1","4153"
"11281","1","4154"
"11282","1","4155"
"11284","1","4156"
"11286","1","4157"
"11289","1","4158"
"11291","1","4159"
"11292","1","4160"
"11293","1","4161"
"11294","1","4162"
"11295","1","4163"
"11296","1","4164"
"11297","1","4165"
"11301","1","4166"
"11302","1","4167"
"11304","1","4168"
"11306","1","4169"
"11307","1","4170"
"11308","1","4171"
"11309","1","4172"
"11317","1","4173"
"11322","1","4174"
"11323","1","4175"
"11324","1","4176"
"11327","1","4177"
"11328","1","4178"
"11330","1","4179"
"11332","1","4180"
"11336","1","4181"
"11337","1","4182"
"11338","1","4183"
"11340","1","4184"
"11342","1","4185"
"11346","1","4186"
"11347","1","4187"
"11360","1","4188"
"11361","1","4189"
"11363","1","4190"
"11366","1","4191"
"11368","1","4192"
"11371","1","4193"
"11373","1","4194"
"11374","1","4195"
"11375","1","4196"
"11378","1","4197"
"11380","1","4198"
"11384","1","4199"
"11387","1","4200"
"11388","1","4201"
"11395","1","4202"
"11397","1","4203"
"11403","1","4204"
"11406","1","4205"
"11407","1","4206"
"11412","1","4207"
"11414","1","4208"
"11417","1","4209"
"11420","1","4210"
"11421","1","4211"
"11423","1","4212"
"11424","1","4213"
"11425","1","4214"
"11428","1","4215"
"11433","1","4216"
"11437","1","4217"
"11439","1","4218"
"11440","1","4219"
"11443","1","4220"
"11450","1","4221"
"11451","1","4222"
"11454","1","4223"
"11457","1","4224"
"11460","1","4225"
"11463","1","4226"
"11471","1","4227"
"11472","1","4228"
"11475","1","4229"
"11476","1","4230"
"11483","1","4231"
"11486","1","4232"
"11488","1","4233"
"11489","1","4234"
"11490","1","4235"
"11499","1","4236"
"11501","1","4237"
"11504","1","4238"
"11509","1","4239"
"11512","1","4240"
"11514","1","4241"
"11516","1","4242"
"11518","1","4243"
"11520","1","4244"
"11521","1","4245"
"11523","1","4246"
"11527","1","4247"
"11528","1","4248"
"11529","1","4249"
"11530","1","4250"
"11531","1","4251"
"11535","1","4252"
"11545","1","4253"
"11550","1","4254"
"11551","1","4255"
"11555","1","4256"
"11559","1","4257"
"11563","1","4258"
"11565","1","4259"
"11572","1","4260"
"11573","1","4261"
"11574","1","4262"
"11576","1","4263"
"11578","1","4264"
"11586","1","4265"
"11587","1","4266"
"11590","1","4267"
"11591","1","4268"
"11592","1","4269"
"11593","1","4270"
"11594","1","4271"
"11596","1","4272"
"11599","1","4273"
"11608","1","4274"
"11609","1","4275"
"11611","1","4276"
"11612","1","4277"
"11613","1","4278"
"11614","1","4279"
"11615","1","4280"
"11622","1","4281"
"11624","1","4282"
"11627","1","4283"
"11628","1","4284"
"11629","1","4285"
"11632","1","4286"
"11634","1","4287"
"11636","1","4288"
"11638","1","4289"
"11640","1","4290"
"11643","1","4291"
"11645","1","4292"
"11648","1","4293"
"11650","1","4294"
"11655","1","4295"
"11658","1","4296"
"11664","1","4297"
"11665","1","4298"
"11666","1","4299"
"11670","1","4300"
"11671","1","4301"
"11675","1","4302"
"11676","1","4303"
"11677","1","4304"
"11681","1","4305"
"11684","1","4306"
"11685","1","4307"
"11691","1","4308"
"11695","1","4309"
"11696","1","4310"
"11705","1","4311"
"11708","1","4312"
"11709","1","4313"
"11710","1","4314"
"11713","1","4315"
"11715","1","4316"
"11719","1","4317"
"11722","1","4318"
"11723","1","4319"
"11724","1","4320"
"11727","1","4321"
"11731","1","4322"
"11733","1","4323"
"11736","1","4324"
"11741","1","4325"
"11742","1","4326"
"11743","1","4327"
"11744","1","4328"
"11751","1","4329"
"11755","1","4330"
"11757","1","4331"
"11762","1","4332"
"11764","1","4333"
"11768","1","4334"
"11770","1","4335"
"11771","1","4336"
"11772","1","4337"
"11777","1","4338"
"11784","1","4339"
"11787","1","4340"
"11789","1","4341"
"11790","1","4342"
"11791","1","4343"
"11792","1","4344"
"11795","1","4345"
"11797","1","4346"
"11798","1","4347"
"11805","1","4348"
"11806","1","4349"
"11807","1","4350"
"11809","1","4351"
"11810","1","4352"
"11811","1","4353"
"11815","1","4354"
"11816","1","4355"
"11817","1","4356"
"11819","1","4357"
"11820","1","4358"
"11825","1","4359"
"11826","1","4360"
"11827","1","4361"
"11831","1","4362"
"11833","1","4363"
"11834","1","4364"
"11836","1","4365"
"11837","1","4366"
"11841","1","4367"
"11842","1","4368"
"11843","1","4369"
"11844","1","4370"
"11846","1","4371"
"11847","1","4372"
"11848","1","4373"
"11850","1","4374"
"11854","1","4375"
"11855","1","4376"
"11859","1","4377"
"11862","1","4378"
"11865","1","4379"
"11873","1","4380"
"11874","1","4381"
"11875","1","4382"
"11880","1","4383"
"11882","1","4384"
"11885","1","4385"
"11890","1","4386"
"11898","1","4387"
"11901","1","4388"
"11902","1","4389"
"11907","1","4390"
"11911","1","4391"
"11912","1","4392"
"11913","1","4393"
"11915","1","4394"
"11918","1","4395"
"11920","1","4396"
"11921","1","4397"
"11926","1","4398"
"11929","1","4399"
"11930","1","4400"
"11931","1","4401"
"11935","1","4402"
"11936","1","4403"
"11942","1","4404"
"11943","1","4405"
"11944","1","4406"
"11947","1","4407"
"11949","1","4408"
"11950","1","4409"
"11951","1","4410"
"11952","1","4411"
"11953","1","4412"
"11956","1","4413"
"11957","1","4414"
"11959","1","4415"
"11966","1","4416"
"11970","1","4417"
"11973","1","4418"
"11974","1","4419"
"11976","1","4420"
"11981","1","4421"
"11984","1","4422"
"11986","1","4423"
"11989","1","4424"
"11993","1","4425"
"11995","1","4426"
"11996","1","4427"
"11997","1","4428"
"11998","1","4429"
"11999","1","4430"
"12006","1","4431"
"12010","1","4432"
"12013","1","4433"
"12014","1","4434"
"12016","1","4435"
"12017","1","4436"
"12018","1","4437"
"12020","1","4438"
"12022","1","4439"
"12023","1","4440"
"12025","1","4441"
"12029","1","4442"
"12032","1","4443"
"12033","1","4444"
"12034","1","4445"
"12036","1","4446"
"12039","1","4447"
"12040","1","4448"
"12042","1","4449"
"12044","1","4450"
"12046","1","4451"
"12047","1","4452"
"12048","1","4453"
"12049","1","4454"
"12050","1","4455"
"12051","1","4456"
"12055","1","4457"
"12059","1","4458"
"12062","1","4459"
"12063","1","4460"
"12065","1","4461"
"12066","1","4462"
"12069","1","4463"
"12077","1","4464"
"12085","1","4465"
"12087","1","4466"
"12088","1","4467"
"12089","1","4468"
"12090","1","4469"
"12092","1","4470"
"12097","1","4471"
"12098","1","4472"
"12102","1","4473"
"12103","1","4474"
"12104","1","4475"
"12106","1","4476"
"12107","1","4477"
"12110","1","4478"
"12112","1","4479"
"12118","1","4480"
"12121","1","4481"
"12124","1","4482"
"12125","1","4483"
"12129","1","4484"
"12133","1","4485"
"12138","1","4486"
"12139","1","4487"
"12146","1","4488"
"12149","1","4489"
"12150","1","4490"
"12151","1","4491"
"12153","1","4492"
"12157","1","4493"
"12160","1","4494"
"12163","1","4495"
"12172","1","4496"
"12173","1","4497"
"12174","1","4498"
"12177","1","4499"
"12180","1","4500"
"12185","1","4501"
"12188","1","4502"
"12190","1","4503"
"12192","1","4504"
"12196","1","4505"
"12203","1","4506"
"12205","1","4507"
"12206","1","4508"
"12208","1","4509"
"12209","1","4510"
"12215","1","4511"
"12216","1","4512"
"12217","1","4513"
"12218","1","4514"
"12219","1","4515"
"12220","1","4516"
"12221","1","4517"
"12223","1","4518"
"12225","1","4519"
"12230","1","4520"
"12231","1","4521"
"12233","1","4522"
"12234","1","4523"
"12237","1","4524"
"12238","1","4525"
"12239","1","4526"
"12240","1","4527"
"12243","1","4528"
"12244","1","4529"
"12247","1","4530"
"12248","1","4531"
"12251","1","4532"
"12254","1","4533"
"12257","1","4534"
"12260","1","4535"
"12261","1","4536"
"12276","1","4537"
"12279","1","4538"
"12280","1","4539"
"12281","1","4540"
"12291","1","4541"
"12294","1","4542"
"12298","1","4543"
"12303","1","4544"
"12311","1","4545"
"12314","1","4546"
"12315","1","4547"
"12318","1","4548"
"12319","1","4549"
"12323","1","4550"
"12326","1","4551"
"12328","1","4552"
"12331","1","4553"
"12332","1","4554"
"12333","1","4555"
"12334","1","4556"
"12338","1","4557"
"12341","1","4558"
"12342","1","4559"
"12346","1","4560"
"12347","1","4561"
"12351","1","4562"
"12353","1","4563"
"12355","1","4564"
"12356","1","4565"
"12357","1","4566"
"12358","1","4567"
"12362","1","4568"
"12368","1","4569"
"12370","1","4570"
"12372","1","4571"
"12376","1","4572"
"12377","1","4573"
"12382","1","4574"
"12384","1","4575"
"12386","1","4576"
"12388","1","4577"
"12392","1","4578"
"12397","1","4579"
"12398","1","4580"
"12405","1","4581"
"12407","1","4582"
"12409","1","4583"
"12410","1","4584"
"12412","1","4585"
"12413","1","4586"
"12416","1","4587"
"12417","1","4588"
"12420","1","4589"
"12424","1","4590"
"12425","1","4591"
"12429","1","4592"
"12431","1","4593"
"12432","1","4594"
"12433","1","4595"
"12434","1","4596"
"12437","1","4597"
"12438","1","4598"
"12440","1","4599"
"12443","1","4600"
"12449","1","4601"
"12450","1","4602"
"12451","1","4603"
"12459","1","4604"
"12461","1","4605"
"12467","1","4606"
"12468","1","4607"
"12469","1","4608"
"12471","1","4609"
"12472","1","4610"
"12474","1","4611"
"12477","1","4612"
"12478","1","4613"
"12480","1","4614"
"12487","1","4615"
"12491","1","4616"
"12493","1","4617"
"12495","1","4618"
"12500","1","4619"
"12501","1","4620"
"12502","1","4621"
"12510","1","4622"
"12513","1","4623"
"12515","1","4624"
"12517","1","4625"
"12521","1","4626"
"12523","1","4627"
"12526","1","4628"
"12529","1","4629"
"12532","1","4630"
"12534","1","4631"
"12535","1","4632"
"12540","1","4633"
"12545","1","4634"
"12547","1","4635"
"12549","1","4636"
"12553","1","4637"
"12554","1","4638"
"12555","1","4639"
"12556","1","4640"
"12557","1","4641"
"12558","1","4642"
"12563","1","4643"
"12564","1","4644"
"12565","1","4645"
"12567","1","4646"
"12574","1","4647"
"12577","1","4648"
"12578","1","4649"
"12582","1","4650"
"12583","1","4651"
"12585","1","4652"
"12586","1","4653"
"12587","1","4654"
"12592","1","4655"
"12593","1","4656"
"12594","1","4657"
"12595","1","4658"
"12599","1","4659"
"12602","1","4660"
"12604","1","4661"
"12606","1","4662"
"12607","1","4663"
"12615","1","4664"
"12617","1","4665"
"12618","1","4666"
"12620","1","4667"
"12621","1","4668"
"12622","1","4669"
"12624","1","4670"
"12628","1","4671"
"12629","1","4672"
"12630","1","4673"
"12632","1","4674"
"12633","1","4675"
"12637","1","4676"
"12639","1","4677"
"12642","1","4678"
"12646","1","4679"
"12654","1","4680"
"12657","1","4681"
"12659","1","4682"
"12664","1","4683"
"12668","1","4684"
"12675","1","4685"
"12681","1","4686"
"12682","1","4687"
"12688","1","4688"
"12689","1","4689"
"12694","1","4690"
"12699","1","4691"
"12703","1","4692"
"12706","1","4693"
"12707","1","4694"
"12712","1","4695"
"12714","1","4696"
"12716","1","4697"
"12719","1","4698"
"12721","1","4699"
"12731","1","4700"
"12744","1","4701"
"12747","1","4702"
"12752","1","4703"
"12754","1","4704"
"12755","1","4705"
"12756","1","4706"
"12764","1","4707"
"12766","1","4708"
"12772","1","4709"
"12773","1","4710"
"12774","1","4711"
"12776","1","4712"
"12777","1","4713"
"12778","1","4714"
"12780","1","4715"
"12781","1","4716"
"12785","1","4717"
"12787","1","4718"
"12794","1","4719"
"12795","1","4720"
"12796","1","4721"
"12797","1","4722"
"12801","1","4723"
"12805","1","4724"
"12811","1","4725"
"12815","1","4726"
"12816","1","4727"
"12822","1","4728"
"12823","1","4729"
"12825","1","4730"
"12826","1","4731"
"12829","1","4732"
"12830","1","4733"
"12832","1","4734"
"12833","1","4735"
"12837","1","4736"
"12838","1","4737"
"12839","1","4738"
"12840","1","4739"
"12845","1","4740"
"12848","1","4741"
"12854","1","4742"
"12856","1","4743"
"12858","1","4744"
"12860","1","4745"
"12861","1","4746"
"12862","1","4747"
"12863","1","4748"
"12866","1","4749"
"12867","1","4750"
"12868","1","4751"
"12869","1","4752"
"12871","1","4753"
"12878","1","4754"
"12881","1","4755"
"12883","1","4756"
"12885","1","4757"
"12886","1","4758"
"12889","1","4759"
"12893","1","4760"
"12896","1","4761"
"12897","1","4762"
"12900","1","4763"
"12903","1","4764"
"12904","1","4765"
"12906","1","4766"
"12908","1","4767"
"12913","1","4768"
"12915","1","4769"
"12916","1","4770"
"12919","1","4771"
"12920","1","4772"
"12922","1","4773"
"12925","1","4774"
"12931","1","4775"
"12934","1","4776"
"12936","1","4777"
"12941","1","4778"
"12943","1","4779"
"12945","1","4780"
"12946","1","4781"
"12947","1","4782"
"12956","1","4783"
"12957","1","4784"
"12960","1","4785"
"12964","1","4786"
"12967","1","4787"
"12969","1","4788"
"12972","1","4789"
"12974","1","4790"
"12977","1","4791"
"12978","1","4792"
"12983","1","4793"
"12985","1","4794"
"12996","1","4795"
"12997","1","4796"
"13005","1","4797"
"13006","1","4798"
"13007","1","4799"
"13008","1","4800"
"13016","1","4801"
"13018","1","4802"
"13024","1","4803"
"13025","1","4804"
"13026","1","4805"
"13030","1","4806"
"13043","1","4807"
"13044","1","4808"
"13048","1","4809"
"13051","1","4810"
"13057","1","4811"
"13061","1","4812"
"13062","1","4813"
"13065","1","4814"
"13069","1","4815"
"13073","1","4816"
"13074","1","4817"
"13075","1","4818"
"13076","1","4819"
"13078","1","4820"
"13081","1","4821"
"13083","1","4822"
"13086","1","4823"
"13092","1","4824"
"13093","1","4825"
"13094","1","4826"
"13095","1","4827"
"13099","1","4828"
"13102","1","4829"
"13103","1","4830"
"13106","1","4831"
"13109","1","4832"
"13110","1","4833"
"13113","1","4834"
"13117","1","4835"
"13119","1","4836"
"13121","1","4837"
"13123","1","4838"
"13124","1","4839"
"13127","1","4840"
"13130","1","4841"
"13131","1","4842"
"13132","1","4843"
"13135","1","4844"
"13136","1","4845"
"13137","1","4846"
"13147","1","4847"
"13150","1","4848"
"13151","1","4849"
"13153","1","4850"
"13156","1","4851"
"13157","1","4852"
"13162","1","4853"
"13163","1","4854"
"13165","1","4855"
"13166","1","4856"
"13167","1","4857"
"13169","1","4858"
"13176","1","4859"
"13180","1","4860"
"13181","1","4861"
"13183","1","4862"
"13187","1","4863"
"13193","1","4864"
"13194","1","4865"
"13208","1","4866"
"13213","1","4867"
"13218","1","4868"
"13220","1","4869"
"13221","1","4870"
"13222","1","4871"
"13224","1","4872"
"13225","1","4873"
"13227","1","4874"
"13231","1","4875"
"13232","1","4876"
"13237","1","4877"
"13240","1","4878"
"13242","1","4879"
"13245","1","4880"
"13249","1","4881"
"13251","1","4882"
"13254","1","4883"
"13260","1","4884"
"13263","1","4885"
"13266","1","4886"
"13269","1","4887"
"13270","1","4888"
"13271","1","4889"
"13276","1","4890"
"13280","1","4891"
"13281","1","4892"
"13283","1","4893"
"13287","1","4894"
"13288","1","4895"
"13289","1","4896"
"13294","1","4897"
"13298","1","4898"
"13304","1","4899"
"13305","1","4900"
"13306","1","4901"
"13308","1","4902"
"13315","1","4903"
"13317","1","4904"
"13318","1","4905"
"13324","1","4906"
"13327","1","4907"
"13329","1","4908"
"13336","1","4909"
"13340","1","4910"
"13343","1","4911"
"13346","1","4912"
"13347","1","4913"
"13351","1","4914"
"13358","1","4915"
"13359","1","4916"
"13361","1","4917"
"13363","1","4918"
"13364","1","4919"
"13367","1","4920"
"13369","1","4921"
"13371","1","4922"
"13372","1","4923"
"13373","1","4924"
"13380","1","4925"
"13390","1","4926"
"13393","1","4927"
"13400","1","4928"
"13404","1","4929"
"13409","1","4930"
"13410","1","4931"
"13415","1","4932"
"13416","1","4933"
"13423","1","4934"
"13424","1","4935"
"13426","1","4936"
"13427","1","4937"
"13428","1","4938"
"13429","1","4939"
"13437","1","4940"
"13438","1","4941"
"13441","1","4942"
"13442","1","4943"
"13444","1","4944"
"13447","1","4945"
"13449","1","4946"
"13450","1","4947"
"13452","1","4948"
"13454","1","4949"
"13455","1","4950"
"13459","1","4951"
"13467","1","4952"
"13470","1","4953"
"13471","1","4954"
"13472","1","4955"
"13474","1","4956"
"13475","1","4957"
"13478","1","4958"
"13480","1","4959"
"13481","1","4960"
"13482","1","4961"
"13483","1","4962"
"13484","1","4963"
"13490","1","4964"
"13494","1","4965"
"13498","1","4966"
"13503","1","4967"
"13504","1","4968"
"13510","1","4969"
"13511","1","4970"
"13512","1","4971"
"13513","1","4972"
"13515","1","4973"
"13519","1","4974"
"13520","1","4975"
"13521","1","4976"
"13524","1","4977"
"13526","1","4978"
"13527","1","4979"
"13529","1","4980"
"13535","1","4981"
"13537","1","4982"
"13538","1","4983"
"13539","1","4984"
"13542","1","4985"
"13548","1","4986"
"13549","1","4987"
"13552","1","4988"
"13553","1","4989"
"13555","1","4990"
"13556","1","4991"
"13558","1","4992"
"13559","1","4993"
"13560","1","4994"
"13564","1","4995"
"13567","1","4996"
"13570","1","4997"
"13571","1","4998"
"13573","1","4999"
"13574","1","5000"
"13577","1","5001"
"13580","1","5002"
"13588","1","5003"
"13589","1","5004"
"13592","1","5005"
"13595","1","5006"
"13596","1","5007"
"13598","1","5008"
"13600","1","5009"
"13603","1","5010"
"13604","1","5011"
"13610","1","5012"
"13615","1","5013"
"13617","1","5014"
"13622","1","5015"
"13625","1","5016"
"13628","1","5017"
"13629","1","5018"
"13630","1","5019"
"13632","1","5020"
"13636","1","5021"
"13638","1","5022"
"13642","1","5023"
"13646","1","5024"
"13649","1","5025"
"13654","1","5026"
"13657","1","5027"
"13660","1","5028"
"13661","1","5029"
"13665","1","5030"
"13666","1","5031"
"13667","1","5032"
"13668","1","5033"
"13669","1","5034"
"13672","1","5035"
"13673","1","5036"
"13676","1","5037"
"13680","1","5038"
"13681","1","5039"
"13682","1","5040"
"13688","1","5041"
"13693","1","5042"
"13694","1","5043"
"13695","1","5044"
"13696","1","5045"
"13699","1","5046"
"13702","1","5047"
"13707","1","5048"
"13708","1","5049"
"13709","1","5050"
"13712","1","5051"
"13713","1","5052"
"13715","1","5053"
"13719","1","5054"
"13721","1","5055"
"13734","1","5056"
"13738","1","5057"
"13740","1","5058"
"13743","1","5059"
"13749","1","5060"
"13754","1","5061"
"13757","1","5062"
"13758","1","5063"
"13759","1","5064"
"13769","1","5065"
"13770","1","5066"
"13773","1","5067"
"13775","1","5068"
"13777","1","5069"
"13778","1","5070"
"13779","1","5071"
"13781","1","5072"
"13784","1","5073"
"13785","1","5074"
"13792","1","5075"
"13796","1","5076"
"13798","1","5077"
"13799","1","5078"
"13800","1","5079"
"13803","1","5080"
"13804","1","5081"
"13806","1","5082"
"13807","1","5083"
"13809","1","5084"
"13815","1","5085"
"13818","1","5086"
"13825","1","5087"
"13826","1","5088"
"13829","1","5089"
"13834","1","5090"
"13837","1","5091"
"13841","1","5092"
"13842","1","5093"
"13848","1","5094"
"13854","1","5095"
"13855","1","5096"
"13857","1","5097"
"13858","1","5098"
"13862","1","5099"
"13863","1","5100"
"13864","1","5101"
"13865","1","5102"
"13868","1","5103"
"13869","1","5104"
"13872","1","5105"
"13874","1","5106"
"13875","1","5107"
"13876","1","5108"
"13880","1","5109"
"13881","1","5110"
"13882","1","5111"
"13885","1","5112"
"13887","1","5113"
"13888","1","5114"
"13890","1","5115"
"13891","1","5116"
"13896","1","5117"
"13899","1","5118"
"13900","1","5119"
"13901","1","5120"
"13902","1","5121"
"13904","1","5122"
"13907","1","5123"
"13911","1","5124"
"13913","1","5125"
"13917","1","5126"
"13920","1","5127"
"13922","1","5128"
"13923","1","5129"
"13926","1","5130"
"13928","1","5131"
"13932","1","5132"
"13939","1","5133"
"13942","1","5134"
"13943","1","5135"
"13944","1","5136"
"13945","1","5137"
"13946","1","5138"
"13949","1","5139"
"13950","1","5140"
"13954","1","5141"
"13955","1","5142"
"13956","1","5143"
"13960","1","5144"
"13961","1","5145"
"13969","1","5146"
"13970","1","5147"
"13971","1","5148"
"13974","1","5149"
"13978","1","5150"
"13980","1","5151"
"13981","1","5152"
"13984","1","5153"
"13986","1","5154"
"13988","1","5155"
"13994","1","5156"
"13997","1","5157"
"13998","1","5158"
"14008","1","5159"
"14012","1","5160"
"14013","1","5161"
"14015","1","5162"
"14016","1","5163"
"14018","1","5164"
"14022","1","5165"
"14024","1","5166"
"14025","1","5167"
"14026","1","5168"
"14027","1","5169"
"14032","1","5170"
"14037","1","5171"
"14039","1","5172"
"14041","1","5173"
"14043","1","5174"
"14045","1","5175"
"14046","1","5176"
"14048","1","5177"
"14052","1","5178"
"14054","1","5179"
"14057","1","5180"
"14060","1","5181"
"14065","1","5182"
"14067","1","5183"
"14068","1","5184"
"14070","1","5185"
"14074","1","5186"
"14078","1","5187"
"14079","1","5188"
"14089","1","5189"
"14090","1","5190"
"14093","1","5191"
"14096","1","5192"
"14098","1","5193"
"14099","1","5194"
"14100","1","5195"
"14105","1","5196"
"14109","1","5197"
"14113","1","5198"
"14115","1","5199"
"14117","1","5200"
"14119","1","5201"
"14122","1","5202"
"14124","1","5203"
"14126","1","5204"
"14127","1","5205"
"14128","1","5206"
"14129","1","5207"
"14130","1","5208"
"14133","1","5209"
"14134","1","5210"
"14136","1","5211"
"14138","1","5212"
"14139","1","5213"
"14141","1","5214"
"14142","1","5215"
"14144","1","5216"
"14147","1","5217"
"14151","1","5218"
"14152","1","5219"
"14153","1","5220"
"14155","1","5221"
